Prematurity,Birth asphyxia and birth trauma,Sepsis and other infectious conditions of the newborn,Other Group 1 (postneonatal only),Congenital anomalies,Other noncommunicable diseases (postneonatal only),Injuries,Tuberculosis,Other Group 1 and Other noncommunicable (neonatal and under-5 only),HIV/AIDS,Diarrhoeal diseases,Pertussis,Tetanus,Measles,Meningitis/encephalitis,Malaria,Acute lower respiratory infections,CountryName,Year
471.54239,176.59389,41.96962,,366.48235,,6.98921,0.0,141.07443,0.31092,0.0,,0.0,0.0,3.19631,0.0,7.84088,Canada,2000
105.84888,33.18003,5.83085,,79.91124,,1.49791,0.0,40.76734,0.05016,0.0,,0.0,0.0,0.34495,0.0,0.56865,Switzerland,2000
566.11033,114.20661,87.62403,,536.57414,,12.79902,0.0,45.28883,0.0,0.0,,0.0,0.0,2.95362,0.0,35.44343,Chile,2000
96762.51118,104223.4087,5153.77897,,44437.12474,,25857.69943,0.0,30532.9868,10.23643,2766.98704,,4316.23144,0.0,533.61311,0.0,55865.42212,China,2000
13831.09975,8677.36706,2319.18801,,1579.4995,,102.51014,0.0,3402.71819,131.46281,777.78603,,306.77054,0.0,277.99369,0.0,3362.60428,Cote d'Ivoire,2000
9088.59215,5400.41346,1378.25955,,1129.83929,,61.32268,0.0,2066.49865,80.28414,319.07649,,157.30478,0.0,171.25724,0.0,2058.15156,Cameroon,2000
35849.7821,20216.47301,5155.83392,,4226.6145,,191.0594,0.0,8090.10994,97.35615,1382.5271,,1548.63001,0.0,485.8029,0.0,7078.81098,Democratic Republic of the Congo,2000
1518.79158,847.90232,190.19994,,237.78033,,9.81146,0.0,335.11928,16.11482,43.69517,,37.0963,0.0,17.03339,0.0,246.45541,Congo,2000
2.0764,0.62706,0.20588,,0.82686,,0.02991,0.0,0.15695,0.0,0.0,,0.0,0.0,0.0,0.0,0.07694,Cook Islands,2000
5118.04857,1825.58531,1163.64112,,1989.53045,,81.35626,0.0,989.83452,8.62869,0.0,,2.46534,0.0,29.5841,0.0,510.32564,Colombia,2000
326.74905,187.11313,47.97684,,40.09369,,1.58457,0.0,75.68938,0.01251,10.09573,,3.21011,0.0,6.75627,0.0,66.71872,Comoros,2000
114.35063,57.16871,14.71281,,21.0922,,0.26989,0.0,24.32328,0.18852,2.29719,,0.4057,0.0,0.61118,0.0,17.57989,Cabo Verde,2000
226.54144,71.07182,41.0884,,209.88398,,2.22099,0.0,32.20442,0.0,0.0,,0.0,0.0,1.1105,0.0,18.87845,Costa Rica,2000
184.13043,127.76397,78.91304,,155.94721,,7.51553,0.0,31.941,0.0,0.0,,0.0,0.0,0.0,0.0,18.78882,Cuba,2000
14.03089,2.11659,2.11659,,7.92294,,0.54341,0.0,17.26958,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Cyprus,2000
81.64192,47.26638,11.81659,,51.56332,,1.07424,0.0,49.41485,0.0,0.0,,0.0,0.0,0.0,0.0,3.22271,Czechia,2000
974.48213,150.58222,70.98876,,704.5097,,23.66292,0.0,174.24515,0.0,0.0,,0.0,0.0,1.07559,0.0,6.45352,Germany,2000
462.43469,265.86054,61.75874,,53.91259,,3.363,0.0,104.9752,1.24496,13.89674,,10.93911,0.0,7.80708,0.0,87.80735,Djibouti,2000
10.28571,2.28571,0.0,,2.28571,,0.0,0.0,1.14286,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Dominica,2000
103.6402,27.83639,4.26891,,72.58847,,0.78711,0.0,22.72345,0.0,0.0,,0.0,0.0,0.0,0.0,1.15547,Denmark,2000
2223.49818,1076.49549,219.53692,,529.62138,,28.50564,0.0,520.71317,6.76312,34.87808,,8.5706,0.0,10.35922,0.0,297.05819,Dominican Republic,2000
5980.65286,2927.85325,616.03382,,1376.99623,,74.84093,0.0,1380.70495,0.23927,158.08815,,26.91144,0.0,16.30852,0.0,881.37058,Algeria,2000
1921.28539,521.41057,417.52447,,1133.65384,,57.07469,0.0,364.85916,0.44701,0.0,,0.0,0.0,1.5383,0.0,137.20657,Ecuador,2000
19361.79347,9510.0084,2193.89976,,3580.70036,,99.19256,0.0,4344.16587,0.41859,621.67624,,78.54235,0.0,136.76913,0.0,3294.83327,Egypt,2000
872.88848,626.11829,186.75647,,112.72324,,14.69432,0.0,241.2767,1.93552,53.85785,,10.77853,0.0,21.21087,0.0,313.75974,Eritrea,2000
360.05876,130.93046,93.8335,,363.33203,,4.36435,0.0,153.84329,1.09109,0.0,,0.0,0.0,1.09109,0.0,5.45544,Spain,2000
22.37838,5.59459,13.05405,,15.85135,,4.66216,0.0,2.7973,0.0,0.0,,0.0,0.0,0.0,0.0,4.66216,Estonia,2000
48399.53315,35781.0931,11432.6595,,3918.96273,,1010.90014,0.0,12125.61295,240.08116,5003.70418,,4515.79996,0.0,1834.13774,0.0,20281.51539,Ethiopia,2000
53.37288,17.83964,2.08889,,54.48814,,0.0,0.0,13.21045,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Finland,2000
91.79111,35.93291,11.83682,,39.39777,,1.34345,0.0,15.30966,0.00957,0.0,,1.69544,0.0,0.58126,0.0,5.10201,Fiji,2000
541.71088,429.55977,140.71786,,737.44621,,19.04452,0.0,230.65032,1.05803,0.0,,0.0,0.0,6.34817,1.05803,7.4062,France,2000
30.69821,16.41134,3.57709,,7.43773,,0.21745,0.0,8.22074,0.0,0.63704,,0.13952,0.0,0.25523,0.0,4.40564,Micronesia (Federated States of),2000
546.0004,269.02195,58.16865,,82.68142,,2.11776,0.0,109.70039,7.38615,11.5207,,7.44971,0.0,5.26049,0.0,79.69237,Gabon,2000
1441.17645,267.64707,122.5,,568.23531,,18.52941,0.0,97.79412,0.0,0.0,,0.0,0.0,7.20588,0.0,31.91177,United Kingdom of Great Britain and Northern Ireland,2000
523.69465,264.43178,51.39442,,133.39325,,6.06428,0.0,132.42385,0.00621,6.74356,,1.42808,0.0,3.17282,0.0,68.2471,Georgia,2000
9945.32358,6295.30564,1741.62418,,1235.72849,,55.78859,0.0,2553.09211,62.73839,430.85218,,102.96499,0.0,160.90828,0.0,2692.67357,Ghana,2000
5751.89299,3968.83176,1129.74048,,594.91041,,73.50769,0.0,1515.75744,16.54112,547.61987,,281.39765,0.0,194.68201,0.0,1943.11859,Guinea,2000
892.65007,646.99022,186.20947,,119.31771,,3.86673,0.0,259.65225,2.06608,66.31862,,11.99241,0.0,17.59733,0.0,286.33911,Gambia,2000
1095.40543,701.04632,208.35453,,88.69385,,5.40251,0.0,271.32111,5.35318,81.14347,,50.35788,0.0,33.25912,0.0,346.6626,Guinea-Bissau,2000
547.72491,320.14596,81.02655,,63.50231,,2.37276,0.0,135.60666,2.46776,12.71891,,10.33964,0.0,8.18809,0.0,108.90646,Equatorial Guinea,2000
250.5114,41.7519,9.88861,,120.86076,,0.0,0.0,7.69114,0.0,0.0,,0.0,0.0,0.0,0.0,3.2962,Greece,2000
8.12273,3.91364,2.46364,,0.5,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Grenada,2000
3248.93813,2103.19266,606.12163,,627.32102,,87.06468,0.0,911.60358,7.88018,124.95544,,28.78603,0.0,8.0559,0.0,900.08074,Guatemala,2000
218.86232,111.56087,88.26829,,61.03705,,2.11147,0.0,34.64016,0.0,0.0,,0.0,0.0,0.33585,0.0,17.18399,Guyana,2000
1679.05616,958.47602,228.93858,,416.723,,7.04946,0.0,407.28145,4.76556,30.84676,,4.07195,0.0,18.82708,0.0,295.96398,Honduras,2000
110.06667,23.28333,19.05,,74.08333,,0.0,0.0,15.875,0.0,0.0,,0.0,0.0,0.0,0.0,11.64167,Croatia,2000
3051.3509,1867.31244,471.90885,,421.64487,,70.5796,0.0,809.4708,16.55413,148.1518,,110.25913,0.0,85.80201,0.0,883.96549,Haiti,2000
360.80536,28.18792,2.81879,,109.93289,,16.91275,0.0,25.36913,0.0,0.0,,0.0,0.0,0.9396,0.0,15.03356,Hungary,2000
43382.83688,25685.91479,5736.98496,,9283.13962,,3271.40928,0.0,10995.7436,1.60394,949.45282,,308.84527,0.0,278.76191,0.0,6790.30693,Indonesia,2000
471918.301,298170.7302,82234.5809,,67141.36547,,4022.30274,0.0,177459.5267,307.38724,24877.79564,,14583.01862,0.0,8271.54976,0.0,128085.4417,India,2000
72.25129,14.2861,7.10909,,108.02387,,0.0,0.0,14.40511,0.0,0.0,,0.0,0.0,0.0,0.0,0.92453,Ireland,2000
8789.39809,4386.21628,919.66456,,2296.40897,,10.74209,0.0,2858.55015,0.58281,183.56318,,20.33261,0.0,56.1007,0.0,1246.44056,Iran (Islamic Republic of),2000
8543.91113,5029.2749,1215.77946,,1938.82965,,192.11561,0.0,2316.10177,0.13036,260.20076,,52.10968,0.0,64.46158,0.0,1725.0851,Iraq,2000
5.72727,0.0,0.0,,0.81818,,0.0,0.0,2.45455,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Iceland,2000
231.76419,22.86463,23.90393,,145.50218,,4.15721,0.0,41.57205,0.0,0.0,,0.0,0.0,1.0393,0.0,5.19651,Israel,2000
902.57136,252.58932,56.61485,,538.92981,,4.35499,0.0,111.05221,0.0,0.0,,0.0,0.0,0.0,0.0,10.88747,Italy,2000
462.74365,138.37918,91.48519,,110.23148,,2.95255,0.0,32.23903,1.7563,0.0,,0.0,0.0,1.73475,0.0,19.47788,Jamaica,2000
829.00194,656.06719,149.54515,,440.06718,,6.89825,0.0,189.59309,0.01249,16.18103,,2.87961,0.0,3.73126,0.0,119.0228,Jordan,2000
473.55568,261.41987,122.13879,,1015.68046,,35.35596,0.0,209.99301,0.0,0.0,,0.0,0.0,1.07139,0.0,26.78482,Japan,2000
2554.10164,1264.76277,223.25717,,640.5463,,74.34513,0.0,583.69717,0.03464,31.99342,,4.83448,0.0,35.98876,0.0,325.43851,Kazakhstan,2000
12918.52662,8600.59677,2092.08308,,1793.14711,,104.36748,0.0,3455.28204,319.48917,369.07414,,98.89703,0.0,335.02857,0.0,3490.508,Kenya,2000
952.55926,475.61864,83.52752,,250.20155,,35.93332,0.0,216.93952,0.00814,12.15847,,1.72844,0.0,18.64353,0.0,122.68161,Kyrgyzstan,2000
4546.97749,2848.18849,771.40238,,678.53257,,75.25911,0.0,1273.91522,5.93199,185.88676,,94.09766,0.0,62.47046,0.0,1218.33787,Cambodia,2000
32.07085,17.6025,3.62028,,6.96022,,0.12898,0.0,8.91168,0.0,0.68124,,0.14126,0.0,0.64368,0.0,5.23932,Kiribati,2000
7.77778,3.11111,1.55556,,1.55556,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2000
903.04477,183.92565,202.01669,,550.26934,,13.56829,0.0,91.96283,0.0,0.0,,0.0,0.0,3.01517,0.0,39.19727,Republic of Korea,2000
91.39864,16.42436,8.3657,,139.08869,,2.05921,0.0,10.29021,0.0,0.0,,0.0,0.0,0.32922,0.0,6.04398,Kuwait,2000
2526.80344,1671.15866,500.29703,,317.12045,,34.91177,0.0,768.41706,0.23921,119.79189,,73.10353,0.0,51.66436,0.0,824.4926,Lao People's Democratic Republic,2000
480.0237,172.30302,50.23332,,225.11973,,5.84767,0.0,80.11046,0.03819,1.30542,,0.24581,0.0,1.22767,0.0,25.545,Lebanon,2000
2392.74241,1465.31718,403.57671,,234.21779,,15.07501,0.0,565.98583,9.95441,167.05655,,116.65946,0.0,52.62621,0.0,631.78843,Liberia,2000
819.38903,304.11634,64.54303,,260.93955,,6.37138,0.0,125.86407,0.07107,7.31716,,1.00546,0.0,1.60605,0.0,57.77687,Libya,2000
15.61245,6.02627,2.71801,,5.9953,,0.71579,0.0,2.41238,0.0,0.0,,0.0,0.0,0.35789,0.0,0.1619,Saint Lucia,2000
1393.02219,438.43751,235.78032,,784.78409,,20.51578,0.0,333.9343,0.01928,0.0,,25.34469,0.0,15.50831,0.0,91.65352,Sri Lanka,2000
813.56775,534.41035,132.7007,,109.03357,,6.95708,0.0,215.41767,36.01727,17.37788,,4.41958,0.0,8.52579,0.0,192.57236,Lesotho,2000
46.0,25.0,8.0,,73.0,,2.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,Lithuania,2000
2.6,7.8,0.0,,2.6,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Luxembourg,2000
42.40769,35.53077,4.58462,,45.84615,,4.58462,0.0,9.16923,0.0,0.0,,0.0,0.0,0.0,0.0,6.87692,Latvia,2000
8842.18284,4187.40134,612.31786,,1184.68325,,53.89744,0.0,1583.70491,1.15514,375.68574,,59.88097,0.0,128.47068,0.0,1440.61983,Morocco,2000
0.38266,0.1127,0.02069,,0.29394,,0.00536,0.0,0.1832,0.0,0.0,,0.0,0.0,0.0,0.0,0.00146,Monaco,2000
92.34615,211.07692,129.28462,,313.97693,,29.02308,0.0,23.74615,0.0,0.0,,0.0,0.0,0.0,0.0,229.54615,Republic of Moldova,2000
8284.79024,5054.55009,1335.4929,,1029.85885,,49.36045,0.0,2070.74733,0.18447,278.85678,,143.73063,0.0,183.54252,0.0,1949.88575,Madagascar,2000
51.56816,29.07531,6.66497,,12.7588,,0.61865,0.0,19.62731,0.00033,0.8173,,0.10046,0.0,0.25771,0.0,8.51098,Maldives,2000
12848.86378,5348.89367,4244.55953,,6656.24128,,449.22069,0.0,2349.76965,4.31943,0.0,,0.0,0.0,43.1943,0.0,1986.93766,Mexico,2000
15.60953,7.92213,1.85563,,3.74547,,0.03306,0.0,4.11612,0.0,0.20206,,0.07595,0.0,0.15752,0.0,2.28254,Marshall Islands,2000
157.43802,49.33058,10.49587,,33.58678,,0.0,0.0,2.09917,0.0,0.0,,0.0,0.0,0.0,0.0,1.04959,North Macedonia,2000
10431.9748,6441.01342,1774.27663,,962.51987,,138.74652,0.0,2362.37212,18.38019,938.97422,,598.78178,0.0,321.22206,0.0,2982.73839,Mali,2000
12.54545,1.04545,2.09091,,6.27273,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.04545,Malta,2000
15417.26638,9679.02343,2287.3841,,2797.06397,,514.67139,0.0,4338.95835,7.623,358.15521,,88.27084,0.0,215.501,0.0,3420.08233,Myanmar,2000
26.20759,37.43281,3.21743,,7.20578,,0.50057,0.0,5.74779,0.0,0.0,,0.0,0.0,0.0,0.0,2.68804,Montenegro,2000
524.54846,257.76693,43.99359,,129.47584,,14.87405,0.0,122.37728,0.00037,6.73182,,1.12054,0.0,10.0326,0.0,66.07853,Mongolia,2000
17204.01417,8149.48791,3047.32169,,1427.44787,,61.91442,0.0,3419.01176,150.80884,840.37325,,294.28467,0.0,357.38262,0.0,1984.9528,Mozambique,2000
1664.71992,950.57554,248.58117,,188.39565,,11.54484,0.0,387.76079,1.29116,75.47139,,36.79942,0.0,26.83235,0.0,377.02777,Mauritania,2000
152.3517,38.8983,17.28814,,36.73729,,2.16102,0.0,6.48305,0.0,0.0,,0.0,0.0,0.0,0.0,1.08051,Mauritius,2000
7573.46104,5089.71092,1210.03906,,1027.75549,,42.2244,0.0,1964.79668,235.35265,317.01472,,77.51155,0.0,239.41005,0.0,1973.72344,Malawi,2000
1157.16799,382.8914,153.44714,,645.83058,,16.84312,0.0,302.42548,0.27977,0.0,,0.0,0.0,6.7757,0.0,22.33883,Malaysia,2000
568.88841,327.98684,64.37331,,101.64721,,3.58257,0.0,132.22406,26.43446,11.37022,,2.94688,0.0,5.68646,0.0,99.85956,Namibia,2000
5020.50976,7076.35902,4246.8127,,893.97286,,74.11092,0.0,2134.49221,10.57179,1597.39087,,1228.97443,0.0,1043.02343,0.0,3656.78201,Niger,2000
42592.70072,68524.31571,38141.33582,,8677.21824,,1396.70804,0.0,24134.50387,283.74631,7224.66153,,5638.63905,0.0,5385.03689,0.0,45771.13383,Nigeria,2000
848.6347,358.12841,431.17333,,499.68846,,0.0,0.0,63.83511,0.0,0.0,,0.0,0.0,0.0,0.0,198.53999,Nicaragua,2000
0.4734,0.1964,0.0473,,0.13224,,0.00209,0.0,0.09146,0.0,0.00548,,0.00069,0.0,0.0,0.0,0.05094,Niue,2000
230.34167,141.91666,42.575,,323.13333,,4.36667,0.0,37.11667,0.0,0.0,,0.0,0.0,0.0,0.0,6.55,Netherlands (Kingdom of the),2000
26.85811,26.85811,3.22297,,62.31081,,0.0,0.0,36.52703,0.0,0.0,,0.0,0.0,0.0,0.0,3.22297,Norway,2000
7342.67494,8065.03851,2672.48554,,1725.69018,,68.0744,0.0,3297.24626,0.91339,904.30701,,257.80713,0.0,307.03185,0.0,4902.7308,Nepal,2000
3.38683,1.84058,0.41204,,0.87273,,0.03016,0.0,0.90513,0.0,0.05424,,0.01499,0.0,0.0,0.0,0.48329,Nauru,2000
83.76923,25.70192,4.75962,,60.92308,,1.90385,0.0,18.08654,0.0,0.0,,0.0,0.0,0.0,0.0,2.85577,New Zealand,2000
204.72139,58.53955,12.45597,,105.95841,,2.92155,0.0,40.86849,0.06367,0.0,,0.0,0.0,1.20556,0.0,1.26542,Oman,2000
92572.84298,103565.4198,29291.25612,,15785.12761,,517.00775,0.0,23575.54748,0.0467,10108.1715,,2838.01513,0.0,7072.49983,0.0,28005.06506,Pakistan,2000
364.66322,148.36787,112.61658,,296.73575,,3.57513,0.0,35.7513,0.0,0.0,,0.0,0.0,1.78756,0.0,71.50259,Panama,2000
4102.68139,1452.68336,673.87718,,1213.90644,,29.60962,0.0,2411.17734,2.41405,30.04915,,4.65448,0.0,17.91608,0.0,510.03091,Peru,2000
16358.7309,7416.26319,2518.03211,,3771.27837,,94.20026,0.0,4136.32175,0.03745,179.7182,,45.98142,0.0,51.4016,0.0,2487.03476,Philippines,2000
1.86809,0.73267,0.20429,,0.6087,,0.0135,0.0,0.37664,0.0,0.01192,,0.00174,0.0,0.0,0.0,0.18245,Palau,2000
2361.55878,1280.10274,318.19485,,363.33721,,19.00133,0.0,607.53906,1.55076,94.33338,,43.37038,0.0,42.89037,0.0,519.12113,Papua New Guinea,2000
801.93172,291.51587,209.42836,,772.46443,,28.4149,0.0,53.6726,0.0,0.0,,0.0,0.0,0.0,0.0,31.57212,Poland,2000
5002.27476,2484.7496,477.11571,,1162.37177,,74.99238,0.0,1216.91501,0.33201,64.32942,,29.23008,0.0,45.25608,0.0,623.43318,Democratic People's Republic of Korea,2000
168.97463,57.6417,16.45285,,116.75801,,2.49293,0.0,34.83645,0.06108,0.0,,0.0,0.0,1.2644,0.0,3.51796,Portugal,2000
794.08938,605.78968,117.10726,,285.59699,,3.78884,0.0,552.93278,0.46357,15.49941,,3.3939,0.0,3.36664,0.0,135.97156,Paraguay,2000
35.24868,8.21518,0.75222,,19.37241,,0.47082,0.0,15.77018,0.00535,0.0,,0.0,0.0,0.13723,0.0,0.02792,Qatar,2000
960.92656,263.38987,43.52629,,547.98483,,32.3657,0.0,174.10516,0.0,0.0,,0.0,0.0,13.39271,0.0,320.30888,Romania,2000
5540.44994,1745.87667,499.14524,,2661.20205,,81.57913,0.0,834.80949,3.49266,0.0,,0.0,0.0,47.98598,0.0,276.45884,Russian Federation,2000
5401.73265,3776.77192,998.60797,,610.41572,,39.87924,0.0,1569.57388,44.05766,222.44754,,60.59372,0.0,165.60981,0.0,1646.30989,Rwanda,2000
3546.84237,1149.18106,195.67654,,1401.76428,,43.52165,0.0,487.5674,0.33553,11.27684,,1.37595,0.0,0.66881,0.0,92.78956,Saudi Arabia,2000
14324.10156,9084.3742,2479.65368,,2249.00307,,193.04346,0.0,4224.73007,4.38552,665.03919,,282.93795,0.0,187.20788,0.0,3613.52343,Sudan,2000
5759.691,3539.52156,958.61207,,690.63022,,35.80893,0.0,1380.33731,9.10872,356.8847,,154.59388,0.0,117.61634,0.0,1510.19527,Senegal,2000
33.46154,6.69231,4.01538,,38.81538,,0.0,0.0,1.33846,0.0,0.0,,0.0,0.0,1.33846,0.0,1.33846,Singapore,2000
101.51063,36.59892,9.74219,,27.17291,,1.14678,0.0,11.57213,0.0,0.55117,,0.09801,0.0,0.73281,0.0,5.87446,Solomon Islands,2000
3605.87009,2470.10873,694.72171,,358.06982,,44.23237,0.0,879.59411,15.8142,299.79012,,226.21991,0.0,126.95732,0.0,1170.62163,Sierra Leone,2000
1190.35322,493.10846,131.55862,,324.79446,,10.04391,0.0,189.60629,1.39885,10.29348,,1.32312,0.0,3.07519,0.0,107.4444,El Salvador,2000
0.0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,San Marino,2000
7119.41863,4768.19248,1462.83454,,612.66809,,77.46934,0.0,1832.26697,2.45612,411.96955,,473.59871,0.0,238.26292,0.0,2379.86265,Somalia,2000
277.88847,137.85874,44.50558,,103.12267,,0.0,0.0,13.02602,0.0,0.0,,0.0,0.0,0.0,0.0,7.59851,Serbia,2000
5703.3421,4392.64282,1393.73614,,446.55549,,62.35588,0.0,1561.32243,16.50558,639.55737,,551.61977,0.0,283.78393,0.0,2443.5785,South Sudan,2000
50.5457,32.37223,7.83322,,9.83459,,0.73953,0.0,13.06372,0.48626,1.25893,,0.23518,0.0,0.46439,0.0,10.16627,Sao Tome and Principe,2000
74.33962,26.01887,53.89623,,29.73585,,0.0,0.0,1.85849,0.0,0.0,,0.0,0.0,0.0,0.0,11.15094,Suriname,2000
127.9931,20.05862,6.68621,,84.05517,,0.95517,0.0,25.78966,0.0,0.0,,0.0,0.0,0.0,0.0,11.46207,Slovakia,2000
29.5,5.70968,4.75806,,19.03226,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Slovenia,2000
43.37968,25.58289,18.90909,,90.09626,,1.1123,0.0,26.69519,0.0,0.0,,0.0,0.0,0.0,0.0,2.2246,Sweden,2000
387.38724,238.49995,49.13835,,61.32734,,2.67522,0.0,90.75267,23.11063,8.83511,,2.06077,0.0,3.59265,0.0,79.62007,Eswatini,2000
5.4832,1.91202,0.71095,,2.9763,,0.07866,0.0,1.581,0.0,0.0,,0.0,0.0,0.09986,0.0,0.158,Seychelles,2000
3294.38688,995.25215,248.06473,,1021.26042,,38.97678,0.0,295.08075,0.02598,12.82147,,1.91487,0.0,9.17598,0.0,145.03999,Syrian Arab Republic,2000
6463.16986,4492.14604,1338.75209,,552.49958,,77.24851,0.0,1550.98034,27.29513,709.13912,,768.26622,0.0,279.25807,0.0,2452.24504,Chad,2000
2848.83913,1753.70745,467.40965,,325.89768,,19.22601,0.0,672.01122,22.44412,152.63485,,70.68317,0.0,50.68055,0.0,747.46616,Togo,2000
4865.64598,1792.90542,586.19755,,2002.46944,,56.01868,0.0,742.54726,25.70234,16.38648,,1.92826,0.0,26.1237,0.0,433.0749,Thailand,2000
2375.33465,1318.3555,243.76967,,526.37631,,33.41316,0.0,655.04473,0.00394,35.76465,,8.5284,0.0,72.4714,0.0,391.93759,Tajikistan,2000
