Prematurity,Birth asphyxia and birth trauma,Sepsis and other infectious conditions of the newborn,Congenital anomalies,Injuries,Other Group 1 and Other noncommunicable (neonatal and under-5 only),HIV/AIDS,Diarrhoeal diseases,Tetanus,Meningitis/encephalitis,Acute lower respiratory infections,Total Deaths,CountryName,Year
250.51,41.75,9.89,120.86,0.0,7.69,0.0,0.0,0.0,0.0,3.3,434.0,Greece,2000
8.12,3.91,2.46,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Grenada,2000
3248.94,2103.19,606.12,627.32,87.06,911.6,7.88,124.96,28.79,8.06,900.08,8654.0,Guatemala,2000
218.86,111.56,88.27,61.04,2.11,34.64,0.0,0.0,0.0,0.34,17.18,534.0,Guyana,2000
1679.06,958.48,228.94,416.72,7.05,407.28,4.77,30.85,4.07,18.83,295.96,4052.0,Honduras,2000
110.07,23.28,19.05,74.08,0.0,15.88,0.0,0.0,0.0,0.0,11.64,254.0,Croatia,2000
3051.35,1867.31,471.91,421.64,70.58,809.47,16.55,148.15,110.26,85.8,883.97,7937.0,Haiti,2000
360.81,28.19,2.82,109.93,16.91,25.37,0.0,0.0,0.0,0.94,15.03,560.0,Hungary,2000
43382.84,25685.91,5736.98,9283.14,3271.41,10995.74,1.6,949.45,308.85,278.76,6790.31,106685.0,Indonesia,2000
471918.3,298170.73,82234.58,67141.37,4022.3,177459.53,307.39,24877.8,14583.02,8271.55,128085.44,1277072.0,India,2000
72.25,14.29,7.11,108.02,0.0,14.41,0.0,0.0,0.0,0.0,0.92,217.0,Ireland,2000
8789.4,4386.22,919.66,2296.41,10.74,2858.55,0.58,183.56,20.33,56.1,1246.44,20768.0,Iran (Islamic Republic of),2000
8543.91,5029.27,1215.78,1938.83,192.12,2316.1,0.13,260.2,52.11,64.46,1725.09,21338.0,Iraq,2000
5.73,0.0,0.0,0.82,0.0,2.45,0.0,0.0,0.0,0.0,0.0,9.0,Iceland,2000
231.76,22.86,23.9,145.5,4.16,41.57,0.0,0.0,0.0,1.04,5.2,476.0,Israel,2000
902.57,252.59,56.61,538.93,4.35,111.05,0.0,0.0,0.0,0.0,10.89,1877.0,Italy,2000
462.74,138.38,91.49,110.23,2.95,32.24,1.76,0.0,0.0,1.73,19.48,861.0,Jamaica,2000
829.0,656.07,149.55,440.07,6.9,189.59,0.01,16.18,2.88,3.73,119.02,2413.0,Jordan,2000
473.56,261.42,122.14,1015.68,35.36,209.99,0.0,0.0,0.0,1.07,26.78,2146.0,Japan,2000
2554.1,1264.76,223.26,640.55,74.35,583.7,0.03,31.99,4.83,35.99,325.44,5739.0,Kazakhstan,2000
12918.53,8600.6,2092.08,1793.15,104.37,3455.28,319.49,369.07,98.9,335.03,3490.51,33577.0,Kenya,2000
952.56,475.62,83.53,250.2,35.93,216.94,0.01,12.16,1.73,18.64,122.68,2170.0,Kyrgyzstan,2000
4546.98,2848.19,771.4,678.53,75.26,1273.92,5.93,185.89,94.1,62.47,1218.34,11761.0,Cambodia,2000
32.07,17.6,3.62,6.96,0.13,8.91,0.0,0.68,0.14,0.64,5.24,76.0,Kiribati,2000
7.78,3.11,1.56,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Saint Kitts and Nevis,2000
903.04,183.93,202.02,550.27,13.57,91.96,0.0,0.0,0.0,3.02,39.2,1987.0,Republic of Korea,2000
91.4,16.42,8.37,139.09,2.06,10.29,0.0,0.0,0.0,0.33,6.04,274.0,Kuwait,2000
2526.8,1671.16,500.3,317.12,34.91,768.42,0.24,119.79,73.1,51.66,824.49,6888.0,Lao People's Democratic Republic,2000
480.02,172.3,50.23,225.12,5.85,80.11,0.04,1.31,0.25,1.23,25.54,1042.0,Lebanon,2000
2392.74,1465.32,403.58,234.22,15.08,565.99,9.95,167.06,116.66,52.63,631.79,6055.0,Liberia,2000
819.39,304.12,64.54,260.94,6.37,125.86,0.07,7.32,1.01,1.61,57.78,1649.0,Libya,2000
15.61,6.03,2.72,6.0,0.72,2.41,0.0,0.0,0.0,0.36,0.16,34.0,Saint Lucia,2000
1393.02,438.44,235.78,784.78,20.52,333.93,0.02,0.0,25.34,15.51,91.65,3339.0,Sri Lanka,2000
813.57,534.41,132.7,109.03,6.96,215.42,36.02,17.38,4.42,8.53,192.57,2071.0,Lesotho,2000
46.0,25.0,8.0,73.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,164.0,Lithuania,2000
2.6,7.8,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Luxembourg,2000
42.41,35.53,4.58,45.85,4.58,9.17,0.0,0.0,0.0,0.0,6.88,149.0,Latvia,2000
8842.18,4187.4,612.32,1184.68,53.9,1583.7,1.16,375.69,59.88,128.47,1440.62,18470.0,Morocco,2000
0.38,0.11,0.02,0.29,0.01,0.18,0.0,0.0,0.0,0.0,0.0,1.0,Monaco,2000
92.35,211.08,129.28,313.98,29.02,23.75,0.0,0.0,0.0,0.0,229.55,1029.0,Republic of Moldova,2000
8284.79,5054.55,1335.49,1029.86,49.36,2070.75,0.18,278.86,143.73,183.54,1949.89,20381.0,Madagascar,2000
51.57,29.08,6.66,12.76,0.62,19.63,0.0,0.82,0.1,0.26,8.51,130.0,Maldives,2000
12848.86,5348.89,4244.56,6656.24,449.22,2349.77,4.32,0.0,0.0,43.19,1986.94,33932.0,Mexico,2000
15.61,7.92,1.86,3.75,0.03,4.12,0.0,0.2,0.08,0.16,2.28,36.0,Marshall Islands,2000
157.44,49.33,10.5,33.59,0.0,2.1,0.0,0.0,0.0,0.0,1.05,254.0,North Macedonia,2000
10431.97,6441.01,1774.28,962.52,138.75,2362.37,18.38,938.97,598.78,321.22,2982.74,26971.0,Mali,2000
12.55,1.05,2.09,6.27,0.0,0.0,0.0,0.0,0.0,0.0,1.05,23.0,Malta,2000
15417.27,9679.02,2287.38,2797.06,514.67,4338.96,7.62,358.16,88.27,215.5,3420.08,39124.0,Myanmar,2000
26.21,37.43,3.22,7.21,0.5,5.75,0.0,0.0,0.0,0.0,2.69,83.0,Montenegro,2000
524.55,257.77,43.99,129.48,14.87,122.38,0.0,6.73,1.12,10.03,66.08,1177.0,Mongolia,2000
17204.01,8149.49,3047.32,1427.45,61.91,3419.01,150.81,840.37,294.28,357.38,1984.95,36937.0,Mozambique,2000
1664.72,950.58,248.58,188.4,11.54,387.76,1.29,75.47,36.8,26.83,377.03,3969.0,Mauritania,2000
152.35,38.9,17.29,36.74,2.16,6.48,0.0,0.0,0.0,0.0,1.08,255.0,Mauritius,2000
7573.46,5089.71,1210.04,1027.76,42.22,1964.8,235.35,317.01,77.51,239.41,1973.72,19751.0,Malawi,2000
1157.17,382.89,153.45,645.83,16.84,302.43,0.28,0.0,0.0,6.78,22.34,2688.0,Malaysia,2000
568.89,327.99,64.37,101.65,3.58,132.22,26.43,11.37,2.95,5.69,99.86,1345.0,Namibia,2000
5020.51,7076.36,4246.81,893.97,74.11,2134.49,10.57,1597.39,1228.97,1043.02,3656.78,26983.0,Niger,2000
42592.7,68524.32,38141.34,8677.22,1396.71,24134.5,283.75,7224.66,5638.64,5385.04,45771.13,247770.0,Nigeria,2000
848.63,358.13,431.17,499.69,0.0,63.84,0.0,0.0,0.0,0.0,198.54,2400.0,Nicaragua,2000
0.47,0.2,0.05,0.13,0.0,0.09,0.0,0.01,0.0,0.0,0.05,1.0,Niue,2000
230.34,141.92,42.58,323.13,4.37,37.12,0.0,0.0,0.0,0.0,6.55,786.0,Netherlands (Kingdom of the),2000
26.86,26.86,3.22,62.31,0.0,36.53,0.0,0.0,0.0,0.0,3.22,159.0,Norway,2000
7342.67,8065.04,2672.49,1725.69,68.07,3297.25,0.91,904.31,257.81,307.03,4902.73,29544.0,Nepal,2000
3.39,1.84,0.41,0.87,0.03,0.91,0.0,0.05,0.01,0.0,0.48,8.0,Nauru,2000
83.77,25.7,4.76,60.92,1.9,18.09,0.0,0.0,0.0,0.0,2.86,198.0,New Zealand,2000
204.72,58.54,12.46,105.96,2.92,40.87,0.06,0.0,0.0,1.21,1.27,428.0,Oman,2000
92572.84,103565.42,29291.26,15785.13,517.01,23575.55,0.05,10108.17,2838.02,7072.5,28005.07,313331.0,Pakistan,2000
364.66,148.37,112.62,296.74,3.58,35.75,0.0,0.0,0.0,1.79,71.5,1035.0,Panama,2000
4102.68,1452.68,673.88,1213.91,29.61,2411.18,2.41,30.05,4.65,17.92,510.03,10449.0,Peru,2000
16358.73,7416.26,2518.03,3771.28,94.2,4136.32,0.04,179.72,45.98,51.4,2487.03,37059.0,Philippines,2000
1.87,0.73,0.2,0.61,0.01,0.38,0.0,0.01,0.0,0.0,0.18,4.0,Palau,2000
2361.56,1280.1,318.19,363.34,19.0,607.54,1.55,94.33,43.37,42.89,519.12,5651.0,Papua New Guinea,2000
801.93,291.52,209.43,772.46,28.41,53.67,0.0,0.0,0.0,0.0,31.57,2189.0,Poland,2000
5002.27,2484.75,477.12,1162.37,74.99,1216.92,0.33,64.33,29.23,45.26,623.43,11181.0,Democratic People's Republic of Korea,2000
168.97,57.64,16.45,116.76,2.49,34.84,0.06,0.0,0.0,1.26,3.52,402.0,Portugal,2000
794.09,605.79,117.11,285.6,3.79,552.93,0.46,15.5,3.39,3.37,135.97,2518.0,Paraguay,2000
35.25,8.22,0.75,19.37,0.47,15.77,0.01,0.0,0.0,0.14,0.03,80.0,Qatar,2000
960.93,263.39,43.53,547.98,32.37,174.11,0.0,0.0,0.0,13.39,320.31,2356.0,Romania,2000
5540.45,1745.88,499.15,2661.2,81.58,834.81,3.49,0.0,0.0,47.99,276.46,11691.0,Russian Federation,2000
5401.73,3776.77,998.61,610.42,39.88,1569.57,44.06,222.45,60.59,165.61,1646.31,14536.0,Rwanda,2000
3546.84,1149.18,195.68,1401.76,43.52,487.57,0.34,11.28,1.38,0.67,92.79,6931.0,Saudi Arabia,2000
14324.1,9084.37,2479.65,2249.0,193.04,4224.73,4.39,665.04,282.94,187.21,3613.52,37308.0,Sudan,2000
5759.69,3539.52,958.61,690.63,35.81,1380.34,9.11,356.88,154.59,117.62,1510.2,14513.0,Senegal,2000
33.46,6.69,4.02,38.82,0.0,1.34,0.0,0.0,0.0,1.34,1.34,87.0,Singapore,2000
101.51,36.6,9.74,27.17,1.15,11.57,0.0,0.55,0.1,0.73,5.87,195.0,Solomon Islands,2000
3605.87,2470.11,694.72,358.07,44.23,879.59,15.81,299.79,226.22,126.96,1170.62,9892.0,Sierra Leone,2000
1190.35,493.11,131.56,324.79,10.04,189.61,1.4,10.29,1.32,3.08,107.44,2463.0,El Salvador,2000
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,San Marino,2000
7119.42,4768.19,1462.83,612.67,77.47,1832.27,2.46,411.97,473.6,238.26,2379.86,19379.0,Somalia,2000
277.89,137.86,44.51,103.12,0.0,13.03,0.0,0.0,0.0,0.0,7.6,584.0,Serbia,2000
5703.34,4392.64,1393.74,446.56,62.36,1561.32,16.51,639.56,551.62,283.78,2443.58,17495.0,South Sudan,2000
50.55,32.37,7.83,9.83,0.74,13.06,0.49,1.26,0.24,0.46,10.17,127.0,Sao Tome and Principe,2000
74.34,26.02,53.9,29.74,0.0,1.86,0.0,0.0,0.0,0.0,11.15,197.0,Suriname,2000
127.99,20.06,6.69,84.06,0.96,25.79,0.0,0.0,0.0,0.0,11.46,277.0,Slovakia,2000
29.5,5.71,4.76,19.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,Slovenia,2000
43.38,25.58,18.91,90.1,1.11,26.7,0.0,0.0,0.0,0.0,2.22,208.0,Sweden,2000
387.39,238.5,49.14,61.33,2.68,90.75,23.11,8.84,2.06,3.59,79.62,947.0,Eswatini,2000
5.48,1.91,0.71,2.98,0.08,1.58,0.0,0.0,0.0,0.1,0.16,13.0,Seychelles,2000
3294.39,995.25,248.06,1021.26,38.98,295.08,0.03,12.82,1.91,9.18,145.04,6062.0,Syrian Arab Republic,2000
6463.17,4492.15,1338.75,552.5,77.25,1550.98,27.3,709.14,768.27,279.26,2452.25,18711.0,Chad,2000
2848.84,1753.71,467.41,325.9,19.23,672.01,22.44,152.63,70.68,50.68,747.47,7131.0,Togo,2000
4865.65,1792.91,586.2,2002.47,56.02,742.55,25.7,16.39,1.93,26.12,433.07,10549.0,Thailand,2000
2375.33,1318.36,243.77,526.38,33.41,655.04,0.0,35.76,8.53,72.47,391.94,5661.0,Tajikistan,2000
1454.56,719.94,118.52,331.82,36.56,346.03,0.21,18.6,3.0,35.62,189.14,3254.0,Turkmenistan,2000
483.4,322.36,102.35,61.45,5.57,143.52,0.01,38.24,21.45,6.06,168.57,1353.0,Timor-Leste,2000
10.51,2.82,1.27,3.82,0.15,1.6,0.0,0.0,0.0,0.17,0.64,21.0,Tonga,2000
162.53,136.31,15.73,36.7,1.75,5.24,0.0,0.0,0.0,0.0,8.74,367.0,Trinidad and Tobago,2000
1350.41,674.77,146.86,379.24,3.71,313.38,0.01,30.45,3.5,4.09,190.59,3097.0,Tunisia,2000
10441.85,2472.04,1923.92,7231.52,21.72,3329.6,0.0,0.0,0.0,2.91,415.43,25839.0,Turkiye,2000
2.68,1.3,0.29,0.65,0.31,0.37,0.0,0.05,0.01,0.0,0.35,6.0,Tuvalu,2000
15291.75,13334.09,3382.4,2531.49,106.07,5144.0,277.37,761.39,186.0,447.36,7449.08,48911.0,United Republic of Tanzania,2000
14011.91,9757.51,2696.06,1784.71,94.62,3932.5,273.81,633.54,344.3,431.15,4213.9,38174.0,Uganda,2000
1761.68,700.62,212.28,985.32,24.45,271.97,4.05,1.92,0.25,31.24,209.23,4203.0,Ukraine,2000
173.29,59.23,58.13,108.58,4.39,26.32,1.1,0.0,0.0,0.0,10.97,442.0,Uruguay,2000
8477.46,1476.73,920.49,4926.25,151.51,2732.42,1.04,0.0,0.0,2.08,138.02,18826.0,United States of America,2000
6829.3,3394.69,580.93,1637.21,317.51,1512.27,0.09,86.5,12.75,135.04,878.72,15385.0,Uzbekistan,2000
18.26,2.61,1.3,6.52,0.0,1.3,0.0,0.0,0.0,0.0,0.0,30.0,Saint Vincent and the Grenadines,2000
2857.46,1028.19,1119.04,899.15,40.26,246.72,0.0,0.0,0.0,7.23,189.95,6388.0,Venezuela (Bolivarian Republic of),2000
10613.42,3996.28,963.26,2803.38,88.51,1574.18,2.81,83.3,11.97,48.89,1287.01,21473.0,Viet Nam,2000
42.2,13.78,3.31,11.68,0.51,3.83,0.0,0.17,0.04,0.29,2.2,78.0,Vanuatu,2000
26.29,6.98,3.3,7.72,0.38,3.56,0.0,0.0,0.0,0.19,1.59,50.0,Samoa,2000
10334.73,6801.01,2037.1,1451.01,66.57,2872.71,0.28,766.93,259.46,61.58,3276.62,27928.0,Yemen,2000
6221.68,3745.68,2145.12,993.85,223.78,2150.14,22.31,0.0,0.1,59.17,1420.39,16982.22,South Africa,2000
6043.68,4128.0,1023.19,782.15,39.71,1618.84,158.53,234.64,58.81,184.75,1724.7,15997.0,Zambia,2000
4799.55,2930.07,606.16,772.11,38.75,1121.64,269.87,110.79,29.23,52.08,952.75,11683.0,Zimbabwe,2000
18791.4,11290.5,4360.08,1518.47,349.12,9807.36,0.25,1894.49,1880.92,1395.73,6548.69,57837.0,Afghanistan,2001
14982.87,10045.15,3002.01,1435.45,126.88,3934.22,34.28,727.4,679.16,363.73,4386.85,39718.0,Angola,2001
318.12,97.51,16.31,102.03,4.0,26.86,0.0,0.6,0.08,9.65,32.84,608.0,Albania,2001
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Andorra,2001
138.48,27.93,3.14,76.31,1.81,71.02,0.06,0.0,0.0,0.16,0.1,319.0,United Arab Emirates,2001
3674.25,701.72,862.88,1856.71,94.01,508.1,1.12,0.0,0.0,4.48,147.73,7851.0,Argentina,2001
270.14,111.11,29.88,86.83,2.02,47.73,0.0,1.66,0.26,0.2,37.16,587.0,Armenia,2001
10.11,0.0,0.0,1.44,0.0,1.44,0.0,0.0,0.0,0.0,0.0,13.0,Antigua and Barbuda,2001
195.94,129.64,28.7,267.2,4.95,228.6,0.0,0.0,0.0,0.0,2.97,858.0,Australia,2001
95.42,22.45,0.94,76.71,1.87,33.68,0.0,0.0,0.0,0.0,0.94,232.0,Austria,2001
1962.87,1024.92,194.46,433.83,120.43,427.93,0.22,27.55,7.47,32.25,271.06,4503.0,Azerbaijan,2001
3787.36,2483.15,721.77,412.03,109.44,926.77,28.88,178.65,55.32,102.48,1167.14,9973.0,Burundi,2001
100.21,45.55,18.22,110.33,3.04,50.61,0.0,0.0,0.0,0.0,4.05,332.0,Belgium,2001
4553.22,2862.71,699.02,626.07,47.36,1061.76,14.22,302.98,68.69,111.36,1080.6,11428.0,Benin,2001
8422.44,5240.66,1374.75,914.09,52.7,1933.49,28.73,721.87,365.0,329.49,2439.78,21823.0,Burkina Faso,2001
42831.23,41864.24,20317.98,7436.24,192.14,19243.21,0.08,4018.71,849.45,487.31,21286.42,158527.0,Bangladesh,2001
139.74,71.93,45.21,160.29,7.19,55.49,0.0,0.0,0.0,6.17,36.99,523.0,Bulgaria,2001
24.77,6.19,1.03,28.9,0.0,3.1,0.0,0.0,0.0,0.0,0.0,64.0,Bahrain,2001
14.61,4.17,6.26,6.26,0.0,2.09,0.0,0.0,0.0,0.0,14.61,48.0,Bahamas,2001
114.04,43.42,11.96,72.83,1.71,14.69,0.0,0.0,0.0,2.38,7.97,269.0,Bosnia and Herzegovina,2001
162.01,69.37,22.74,117.8,2.48,34.5,0.05,0.0,0.0,3.51,14.54,427.0,Belarus,2001
34.66,17.97,10.27,17.97,1.28,1.28,1.28,0.0,0.0,0.0,1.28,86.0,Belize,2001
2967.29,1718.18,419.14,597.22,102.42,779.28,1.41,68.42,18.54,18.64,582.46,7273.0,Bolivia (Plurinational State of),2001
25767.53,9599.08,8803.7,8790.5,245.88,6240.97,6.6,0.0,13.2,54.46,1726.09,61248.0,Brazil,2001
23.18,6.18,0.0,1.55,0.0,3.09,0.0,0.0,0.0,0.0,0.0,34.0,Barbados,2001
12.26,2.95,1.94,11.82,0.0,2.28,0.0,0.0,0.0,0.0,0.74,32.0,Brunei Darussalam,2001
157.08,108.59,27.92,27.96,1.7,64.28,0.04,9.92,1.47,3.17,48.87,451.0,Bhutan,2001
265.66,75.45,18.77,37.39,3.94,21.62,24.5,0.0,6.7,1.61,18.36,474.0,Botswana,2001
2795.96,1669.85,445.52,260.56,16.66,639.01,30.01,167.66,154.05,72.62,751.1,7003.0,Central African Republic,2001
482.07,177.9,40.61,375.52,7.05,146.65,0.23,0.0,0.0,4.47,7.51,1242.0,Canada,2001
96.29,30.32,5.46,75.68,1.37,38.05,0.03,0.0,0.0,0.28,0.51,248.0,Switzerland,2001
570.47,106.43,64.92,470.42,8.51,72.37,0.0,0.0,0.0,0.0,30.86,1324.0,Chile,2001
88481.14,92716.2,4750.06,41990.87,21356.76,27038.43,10.72,2006.7,3199.64,460.04,46645.45,328656.0,China,2001
13543.73,8828.6,2382.37,1630.82,102.44,3404.83,127.76,782.17,290.92,275.28,3479.09,34848.0,Cote d'Ivoire,2001
9076.96,5307.97,1357.4,1121.65,65.64,2192.84,86.93,308.81,134.22,167.1,2019.5,21839.0,Cameroon,2001
